horse_regret;°ÑÌôÑ¡Õ½ÂíµÄÇ®Ê¡ÏÂÀ´;;;;;;;;;;X
EVTDESC_HL_6000;ÄãÈ¥ÂíÈºÀïÌôÑ¡Ò»Æ¥Ç¿×³ÓÐÁ¦µÄÕ½Âí¡£Äã×ó¹ËÓÒÅÎ×îÖÕÕÒµ½Ò»Æ¥º×Á¢¼¦ÈºµÄ×øÆï¡£ËüÊ®·ÖÇ¿×³£¬ÌåÌ¬ÍþÃÍ¡£\n\nµ±ÄãÆïÉÏÄãµÄÐÂ×øÆïµÄÊ±ºò£¬ÄãÈ·ÐÅÄã×öÁËÒ»¸öÕýÈ·µÄÑ¡Ôñ¡£ÏÖÔÚÖ»Ê£ÏÂÈ¡Ò»¸öºÏÊÊµÄÃû×Ö¡ª¡ª½ÐÊ²Ã´ºÃÄØ£¿;;;;;;;;;;X
EVTOPTA_HL_6000;¾ÞÁú¡£;;;;;;;;;;X
EVTOPTB_HL_6000;Ìì¿Õ¡£;;;;;;;;;;X
EVTOPTC_HL_6000;¼ýÊ¸¡£;;;;;;;;;;X
EVTOPTD_HL_6000;ÉÁµç¡£;;;;;;;;;;X
EVTDESC_HL_6010;ÄãµÄÊÜ¼à»¤ÈË£¬[ward_cant_ride.GetFirstName]£¬ÒÑ¾­¿ì°ËËêÁË£¬»¹²»ÖªµÀÔõÃ´¼ÝÔ¦Ò»Æ¥Âí¡£ÕæÊÇ¶ªÈËÏÖÑÛ¡£;;;;;;;;;;X
EVTOPTA_HL_6010;Õâ¿É²»ÐÐ£¡ÎÒ»áÇ××Ô½ÌÓý [ward_cant_ride.GetHerHim]¡£;;;;;;;;;;X
EVTOPTB_HL_6010;ÕæÊÇ¸öÃ»ÓÃµÄº¢×Ó¡£ÈÃ[ward_cant_ride.GetHerHim]ÕÛÌÚÈ¥°É¡£;;;;;;;;;;X
EVTTITLE_HL_6020;¶ÉºÓ;;;;;;;;;;X
EVTDESC_HL_6020;ÔÚÄã´ÓÒ»¸öÓªÕ¯ÐÐ½øµ½ÏÂÒ»¸öÓªÕ¯µÄÊ±ºò£¬ÄãÓöµ½ÁËÒ»ÌõºÓ¡£´óÓêÊ¹µÃºÓË®ÉÏÕÇ£¬ÍÄ¼±ÄÑÐÐ¡£ÈÆ¹ý´ËºÓµÄµÀÂ·ÓÖÌ«Ò£Ô¶£¬ËùÒÔÄã±ØÐëÍ¨¹ý¡£Äã½ôÕÅµÄ¿´×ÅÖÚÈËÐ¡ÐÄÒíÒíµÄ¿çÈëºÓË®ÖÐ¡£[spouse_danger_nomad_river_crossing.GetFirstName]£¬ÄãµÄ[spouse_danger_nomad_river_crossing.GetHusbandWife]£¬Æï×ÅÄã×î°®µÄÂí¶ÉºÓ¡£\n\nÄãÔÚºÓ°¶ÉÏ¹ÛÍû×ÅËûÃÇ£¬Í»È»¡­¡­[spouse_danger_nomad_river_crossing.GetFirstName]ÔÚÍÄ¼±µÄºÓË®ÖÐÊ§È¥ÁË¿ØÖÆ£¬Ëæ×ÅÕ½ÂíµÄÊ§È¥Æ½ºâÒ²Ë¤ÁËÏÂÀ´£¬Ò»Æð±»ºÓË®´ø×ß¡£ÄãÒâÊ¶µ½ÔÚËýºÍËü±»¾í×ßÖ®Ç°£¬ÄãÖ»ÓÐ»ú»á×ö³öÒ»¸ö¾ö¶¨£¬ÄãÃ»·¨Í¬Ê±Õü¾ÈÁ½ÌõÉúÃü¡­¡­;;;;;;;;;;X
EVTOPTA_HL_6020;ÎÒ±ØÐë¾È[spouse_danger_nomad_river_crossing.GetFirstName]£¡;;;;;;;;;;X
EVTOPTB_HL_6020;ÎÒ±ØÐë¾È¾ÞÁú£¡;;;;;;;;;;X
EVTOPTC_HL_6020;ÎÒ±ØÐë¾ÈÌì¿Õ£¡;;;;;;;;;;X
EVTOPTD_HL_6020;ÎÒ±ØÐë¾È¼ýÊ¸£¡;;;;;;;;;;X
EVTOPTE_HL_6020;ÎÒ±ØÐë¾ÈÉÁµç£¡;;;;;;;;;;X
EVTDESC_HL_6021;Äã³É¹¦µÄ°Ñ[spouse_danger_nomad_river_crossing.GetFirstName]´ÓºÓË®ÖÐÍÏ³öÀ´¡£ÄãÊ§È¥ÁËÄã×îÐÄ°®µÄÂí£¬µ«ÊÇÄãµÄ[spouse_danger_nomad_river_crossing.GetHusbandWife]°²È«ÁË¡£[spouse_danger_nomad_river_crossing.GetSheHeCap]±»ÏÅµ½£¬²»¹ý¶Ô½ÄÐÒ´æ»îºÍÄãµÄÓ¢ÓÂÕü¾È¸Ðµ½Ï²ÔÃ¡£;;;;;;;;;;X
EVTOPTA_HL_6021;ÎÒºÜ¸ßÐË[spouse_danger_nomad_river_crossing.GetSheHe]°²È«ÁË¡£;;;;;;;;;;X
