RD_APPEARANCE;ÍâÃ²;;;;;;;;;;X
RD_COAT_OF_ARMS;¶Ü»Õ;;;;;;;;;;X
RD_ATTRIBUTES;ÄÜÁ¦;;;;;;;;;;X
RD_ETHNICITY;ÖÖ×å;;;;;;;;;;X
RD_EYES;ÑÛ¾¦;;;;;;;;;;X
RD_NOSE;±Ç×Ó;;;;;;;;;;X
RD_MOUTH;×ì°Í;;;;;;;;;;X
RD_CHIN;ÏÂ°Í;;;;;;;;;;X
RD_NECK;¾±²¿;;;;;;;;;;X
RD_CHEEKS;Á³¼Õ;;;;;;;;;;X
RD_EARS;¶ú¶ä;;;;;;;;;;X
RD_EYE_COLOR;Í«É«;;;;;;;;;;X
RD_HAIRSTYLE;·¢ÐÍ;;;;;;;;;;X
RD_HAIR_COLOR;·¢É«;;;;;;;;;;X
RD_BEARD;ºúÐë;;;;;;;;;;X
RD_VISUALIZE;Ð¤Ïñ;;;;;;;;;;X
RD_CLOTHES;·þÊÎ;;;;;;;;;;X
RD_HEADGEAR;Í·ÊÎ;;;;;;;;;;X
RD_AGE;ÄêÁä;;;;;;;;;;X
RD_BACKGROUND;±³¾°;;;;;;;;;;X
RD_CANCEL;È¡Ïû;;;;;;;;;;X
RD_NEXT;ÏÂÒ»²½;;;;;;;;;;X
RD_LAYOUT;ÑùÊ½;;;;;;;;;;X
RD_SLOT_1;À¸Î»1;;;;;;;;;;X
RD_SLOT_2;À¸Î»2;;;;;;;;;;X
RD_SLOT_3;À¸Î»3;;;;;;;;;;X
RD_SLOT_4;À¸Î»4;;;;;;;;;;X
RD_COLOR_1;ÑÕÉ«1;;;;;;;;;;X
RD_COLOR_2;ÑÕÉ«2;;;;;;;;;;X
RD_COLOR_3;ÑÕÉ«3;;;;;;;;;;X
RD_EMBLEM;ÎÆÕÂ;;;;;;;;;;X
PORTRAIT_westerngfx;Î÷·½ÈË;;;;;;;;;;X
PORTRAIT_italiangfx;Òâ´óÀûÈË;;;;;;;;;;X
PORTRAIT_byzantinegfx;°ÝÕ¼Í¥ÈË;;;;;;;;;;X
PORTRAIT_muslimgfx;ÄÂË¹ÁÖ;;;;;;;;;;X
RD_YOUNG;ÇàÄê;;;;;;;;;;X
RD_MIDDLEAGED;ÖÐÄê;;;;;;;;;;X
RD_OLD;ÀÏÄê;;;;;;;;;;X
coa_party_per_fess;Ë®Æ½·Ö¸îÊ½¶Ü»Õ;;;;;;;;;;X
coa_party_per_pale;´¹Ö±·Ö¸îÊ½¶Ü»Õ;;;;;;;;;;X
coa_party_per_cross;Ê®×ÖÐÍ·Ö¸îÊ½¶Ü»Õ;;;;;;;;;;X
coa_party_triangle;Èý½Ç·Ö¸îÊ½¶Ü»Õ;;;;;;;;;;X
coa_plain;ÎÞ»¨ÎÆ;;;;;;;;;;X
RD_LINK_PATTERN;Á¬½ÓËùÓÐÀ¸Î»µÄ»¨ÎÆ;;;;;;;;;;X
RD_LINK_COLOR;Á¬½ÓËùÓÐÀ¸Î»µÄÑÕÉ«;;;;;;;;;;X
RD_MARRIED;¹´Ñ¡ÒÔÊ¹ÈËÎï´¦ÓÚÒÑ»é×´Ì¬;;;;;;;;;;X
RD_CLEARTRAITS;ÒÆ³ýËùÓÐÌØÕ÷\nÓÒ»÷Ä³ÏîÌØÖÊÒÔµ¥¶ÀÈ¥³ý;;;;;;;;;;X
RD_DIPLOMACY;Íâ½»£º;;;;;;;;;;X
RD_MARTIAL;Í³ÂÊ£º;;;;;;;;;;X
RD_STEWARDSHIP;²ÆÕþ£º;;;;;;;;;;X
RD_INTRIGUE;ÖÇÄ±£º;;;;;;;;;;X
RD_LEARNING;Ñ§Ê¶£º;;;;;;;;;;X
RD_HEALTH;½¡¿µ£º;;;;;;;;;;X
RD_FERTILITY;ÉúÓý£º;;;;;;;;;;X
RD_SONS;¶ù×Ó£º;;;;;;;;;;X
RD_DAUGHTERS;Å®¶ù£º;;;;;;;;;;X
RD_FIRST_NAME;Ãû×Ö;;;;;;;;;;X
RD_DYNASTY;¼Ò×å;;;;;;;;;;X
RD_MARRIED2;»éÒö×´Ì¬£º;;;;;;;;;;X
RD_CULTURE;ÎÄ»¯£º;;;;;;;;;;X
RD_RELIGION;×Ú½Ì£º;;;;;;;;;;X
RD_EDUCATION;½ÌÓý;;;;;;;;;;X
RD_TRAITS;ÌØÖÊ;;;;;;;;;;X
RD_FINISH;Íê³É;;;;;;;;;;X
RD_IS_MALE;ÈËÎïÎªÄÐÐÔ£¬µã»÷ÒÔ¸Ä±ä;;;;;;;;;;X
RD_IS_FEMALE;ÈËÎïÎªÅ®ÐÔ£¬µã»÷ÒÔ¸Ä±ä;;;;;;;;;;X
RD_NOT_PLAYABLE;§R²»ÄÜ°çÑÝÐÅ·î´Ë×Ú½ÌµÄÈËÎï§!;;;;;;;;;;X
RD_OPEN_RULER_DESIGNER;´ò¿ªÈËÎï±à¼­Æ÷;;;;;;;;;;X
RD_CHANGE_GRAPHICAL_CULTURE;¸ü»»ÎÄ»¯Í¼±ê;;;;;;;;;;X
RD_CHANGE_CULTURE;¸ü»»ÎÄ»¯;;;;;;;;;;X
RD_CHANGE_RELIGION;¸ü»»×Ú½Ì;;;;;;;;;;X
RD_CHANGE_EDUCATIONAL_TRAIT;¸ü»»½ÌÓýÌØÖÊ;;;;;;;;;;X
RD_CUSTOMIZED_AGE;ÄêÁä: $AGE$ ( ×î´óÖµ: $MAX$ );;;;;;;;;;X
